遊戲期數,遊戲主題,獎項名稱,獎金金額,張數
4603,五路財神,"NT$5,000,000",5000000,8
4603,五路財神,"NT$100,000",100000,42
4603,五路財神,"NT$50,000",50000,165
4603,五路財神,"NT$10,000",10000,672
4603,五路財神,"NT$5,000",5000,127920
4603,五路財神,"NT$2,000",2000,57600
4603,五路財神,"NT$1,000",1000,220800
4603,五路財神,NT$600,600,480000
4603,五路財神,NT$500,500,1555920
4602,"1,200萬大吉利","NT$12,000,000",12000000,6
4602,"1,200萬大吉利","NT$1,000,000",1000000,175
4602,"1,200萬大吉利","NT$100,000",100000,225
4602,"1,200萬大吉利","NT$50,000",50000,448
4602,"1,200萬大吉利","NT$10,000",10000,2800
4602,"1,200萬大吉利","NT$5,000",5000,56000
4602,"1,200萬大吉利","NT$2,000",2000,619640
4602,"1,200萬大吉利","NT$1,500",1500,425600
4602,"1,200萬大吉利","NT$1,200",1200,229600
4602,"1,200萬大吉利","NT$1,000",1000,1288000
4602,"1,200萬大吉利",NT$500,500,2277800
4601,財神迎春,"NT$500,000",500000,5
4601,財神迎春,"NT$50,000",50000,20
4601,財神迎春,"NT$10,000",10000,29
4601,財神迎春,"NT$5,000",5000,37
4601,財神迎春,"NT$2,000",2000,157
4601,財神迎春,"NT$1,000",1000,610
4601,財神迎春,NT$800,800,1093
4601,財神迎春,NT$500,500,195893
4601,財神迎春,NT$200,200,871873
4601,財神迎春,NT$100,100,1012235
4600,兔年行大運,"NT$50,000",50000,100
4600,兔年行大運,"NT$5,000",5000,200
4600,兔年行大運,"NT$2,000",2000,2555
4600,兔年行大運,"NT$1,500",1500,4417
4600,兔年行大運,"NT$1,000",1000,7346
4600,兔年行大運,NT$800,800,13445
4600,兔年行大運,NT$500,500,58747
4600,兔年行大運,NT$300,300,39171
4600,兔年行大運,NT$200,200,83377
4600,兔年行大運,NT$100,100,2856747
4599,好運連發,"NT$2,000,000",2000000,6
4599,好運連發,"NT$50,000",50000,20
4599,好運連發,"NT$10,000",10000,149
4599,好運連發,"NT$5,000",5000,2452
4599,好運連發,"NT$2,000",2000,22047
4599,好運連發,"NT$1,500",1500,73402
4599,好運連發,"NT$1,000",1000,146911
4599,好運連發,NT$500,500,141981
4599,好運連發,NT$300,300,577742
4599,好運連發,NT$200,200,1238673
4598,大三元,"NT$2,000,000",2000000,6
4598,大三元,"NT$50,000",50000,24
4598,大三元,"NT$10,000",10000,243
4598,大三元,"NT$5,000",5000,3655
4598,大三元,"NT$2,000",2000,19564
4598,大三元,"NT$1,500",1500,107742
4598,大三元,"NT$1,000",1000,93751
4598,大三元,NT$800,800,24471
4598,大三元,NT$600,600,36738
4598,大三元,NT$500,500,97926
4598,大三元,NT$300,300,614398
4598,大三元,NT$200,200,1082304
4597,金兔獎,"NT$3,000,000",3000000,14
4597,金兔獎,"NT$50,000",50000,50
4597,金兔獎,"NT$10,000",10000,150
4597,金兔獎,"NT$5,000",5000,3746
4597,金兔獎,"NT$2,000",2000,46500
4597,金兔獎,"NT$1,500",1500,84000
4597,金兔獎,"NT$1,000",1000,705390
4597,金兔獎,NT$800,800,90000
4597,金兔獎,NT$600,600,153000
4597,金兔獎,NT$500,500,1800000
4597,金兔獎,NT$300,300,57000
4597,金兔獎,NT$200,200,240000
4597,金兔獎,NT$100,100,4320150
4596,"2,000萬超級紅包","NT$20,000,000",20000000,7
4596,"2,000萬超級紅包","NT$2,000,000(註)",2000000,10
4596,"2,000萬超級紅包","NT$1,000,000",1000000,850
4596,"2,000萬超級紅包","NT$100,000",100000,4352
4596,"2,000萬超級紅包","NT$30,000",30000,3366
4596,"2,000萬超級紅包","NT$10,000",10000,47090
4596,"2,000萬超級紅包","NT$5,000",5000,819230
4596,"2,000萬超級紅包","NT$2,000",2000,1618060
4596,"2,000萬超級紅包","NT$1,000",1000,3400000
4595,加倍旺,"NT$2,000,000",2000000,3
4595,加倍旺,"NT$50,000",50000,40
4595,加倍旺,"NT$10,000",10000,133
4595,加倍旺,"NT$5,000",5000,1438
4595,加倍旺,"NT$3,000",3000,4906
4595,加倍旺,"NT$2,000",2000,11426
4595,加倍旺,"NT$1,500",1500,19568
4595,加倍旺,"NT$1,200",1200,22044
4595,加倍旺,"NT$1,000",1000,159150
4595,加倍旺,NT$600,600,24473
4595,加倍旺,NT$400,400,292091
4595,加倍旺,NT$200,200,647889
4594,無敵777,"NT$3,000,000",3000000,4
4594,無敵777,"NT$70,000",70000,40
4594,無敵777,"NT$14,000",14000,214
4594,無敵777,"NT$5,000",5000,259
4594,無敵777,"NT$4,200",4200,1112
4594,無敵777,"NT$3,500",3500,3152
4594,無敵777,"NT$2,100",2100,110188
4594,無敵777,"NT$1,400",1400,32058
4594,無敵777,"NT$1,000",1000,60643
4594,無敵777,NT$700,700,29374
4594,無敵777,NT$500,500,527839
4594,無敵777,NT$300,300,887436
4593,金鑽寶盒,"NT$2,000,000",2000000,3
4593,金鑽寶盒,"NT$50,000",50000,128
4593,金鑽寶盒,"NT$10,000",10000,178
4593,金鑽寶盒,"NT$5,000",5000,993
4593,金鑽寶盒,"NT$3,000",3000,2441
4593,金鑽寶盒,"NT$2,000",2000,12730
4593,金鑽寶盒,"NT$1,500",1500,32637
4593,金鑽寶盒,"NT$1,000",1000,106086
4593,金鑽寶盒,NT$500,500,122394
4593,金鑽寶盒,NT$300,300,440650
4593,金鑽寶盒,NT$200,200,669105
4592,百萬年終獎金,"NT$1,000,000",1000000,60
4592,百萬年終獎金,"NT$100,000",100000,16
4592,百萬年終獎金,"NT$10,000",10000,15
4592,百萬年終獎金,"NT$5,000",5000,4067
4592,百萬年終獎金,"NT$2,000",2000,11457
4592,百萬年終獎金,"NT$1,500",1500,13857
4592,百萬年終獎金,"NT$1,000",1000,94680
4592,百萬年終獎金,NT$500,500,81631
4592,百萬年終獎金,NT$300,300,468338
4592,百萬年終獎金,NT$200,200,701727
4591,黃金大連線,"NT$5,000,000",5000000,5
4591,黃金大連線,"NT$100,000",100000,20
4591,黃金大連線,"NT$50,000",50000,64
4591,黃金大連線,"NT$10,000",10000,720
4591,黃金大連線,"NT$5,000",5000,85200
4591,黃金大連線,"NT$2,000",2000,74880
4591,黃金大連線,"NT$1,000",1000,160000
4591,黃金大連線,NT$600,600,344000
4591,黃金大連線,NT$500,500,997600
4590,歡樂賓果,"NT$300,000",300000,5
4590,歡樂賓果,"NT$10,000",10000,800
4590,歡樂賓果,"NT$2,000",2000,10091
4590,歡樂賓果,"NT$1,000",1000,18189
4590,歡樂賓果,NT$500,500,165262
4590,歡樂賓果,NT$200,200,404048
4590,歡樂賓果,NT$100,100,1068183
4589,"樂刮$2,000","NT$1,000,000",1000000,3
4589,"樂刮$2,000","NT$100,000",100000,7
4589,"樂刮$2,000","NT$5,000",5000,362
4589,"樂刮$2,000","NT$2,000",2000,142800
4589,"樂刮$2,000",NT$500,500,99932
4589,"樂刮$2,000",NT$300,300,71358
4589,"樂刮$2,000",NT$200,200,581717
4588,金磚疊疊樂,"NT$2,000,000",2000000,3
4588,金磚疊疊樂,"NT$100,000",100000,84
4588,金磚疊疊樂,"NT$10,000",10000,286
4588,金磚疊疊樂,"NT$5,000",5000,1442
4588,金磚疊疊樂,"NT$3,000",3000,2854
4588,金磚疊疊樂,"NT$2,000",2000,7146
4588,金磚疊疊樂,"NT$1,000",1000,135933
4588,金磚疊疊樂,NT$500,500,99968
4588,金磚疊疊樂,NT$300,300,374163
4588,金磚疊疊樂,NT$200,200,627585
4587,麻將,"NT$2,000,000",2000000,8
4587,麻將,"NT$100,000",100000,13
4587,麻將,"NT$10,000",10000,180
4587,麻將,"NT$5,000",5000,11403
4587,麻將,"NT$1,700",1700,24000
4587,麻將,"NT$1,500",1500,67534
4587,麻將,"NT$1,200",1200,26741
4587,麻將,"NT$1,000",1000,153391
4587,麻將,NT$800,800,120811
4587,麻將,NT$500,500,186051
4587,麻將,NT$400,400,228544
4587,麻將,NT$300,300,489603
4587,麻將,NT$200,200,1143138
4586,推金幣,"NT$500,000",500000,4
4586,推金幣,"NT$50,000",50000,16
4586,推金幣,"NT$5,000",5000,208
4586,推金幣,"NT$3,000",3000,821
4586,推金幣,"NT$2,000",2000,1649
4586,推金幣,"NT$1,000",1000,2996
4586,推金幣,NT$800,800,5716
4586,推金幣,NT$500,500,163176
4586,推金幣,NT$200,200,492882
4586,推金幣,NT$100,100,556280
4585,台灣金讚,"NT$2,000,000",2000000,3
4585,台灣金讚,"NT$50,000",50000,20
4585,台灣金讚,"NT$5,000",5000,155
4585,台灣金讚,"NT$3,000",3000,2217
4585,台灣金讚,"NT$1,000",1000,390110
4585,台灣金讚,NT$500,500,32670
4585,台灣金讚,NT$300,300,205163
4585,台灣金讚,NT$200,200,646278
4584,寵麻吉,"NT$2,000,000",2000000,3
4584,寵麻吉,"NT$100,000",100000,24
4584,寵麻吉,"NT$10,000",10000,306
4584,寵麻吉,"NT$5,000",5000,649
4584,寵麻吉,"NT$3,000",3000,1301
4584,寵麻吉,"NT$2,000",2000,9811
4584,寵麻吉,"NT$1,000",1000,131349
4584,寵麻吉,NT$500,500,220338
4584,寵麻吉,NT$300,300,456958
4584,寵麻吉,NT$200,200,566537
4583,鑽很大,"NT$5,000,000",5000000,3
4583,鑽很大,"NT$100,000",100000,12
4583,鑽很大,"NT$50,000",50000,48
4583,鑽很大,"NT$10,000",10000,480
4583,鑽很大,"NT$5,000",5000,63240
4583,鑽很大,"NT$2,000",2000,20700
4583,鑽很大,"NT$1,000",1000,120000
4583,鑽很大,NT$600,600,258000
4583,鑽很大,NT$500,500,741600
4582,幸運777,"NT$700,000",700000,5
4582,幸運777,"NT$70,000",70000,20
4582,幸運777,"NT$5,000",5000,282
4582,幸運777,"NT$1,400",1400,11681
4582,幸運777,"NT$1,000",1000,36216
4582,幸運777,NT$700,700,75237
4582,幸運777,NT$300,300,162640
4582,幸運777,NT$200,200,355612
4582,幸運777,NT$100,100,885847
4581,連線派對,"NT$2,000,000",2000000,5
4581,連線派對,"NT$100,000",100000,15
4581,連線派對,"NT$10,000",10000,161
4581,連線派對,"NT$5,000",5000,1559
4581,連線派對,"NT$2,000",2000,17730
4581,連線派對,"NT$1,000",1000,202276
4581,連線派對,NT$500,500,505885
4581,連線派對,NT$200,200,991932
4580,獎金倍倍樂,"NT$2,000,000",2000000,3
4580,獎金倍倍樂,"NT$50,000",50000,30
4580,獎金倍倍樂,"NT$10,000",10000,74
4580,獎金倍倍樂,"NT$5,000",5000,1106
4580,獎金倍倍樂,"NT$3,000",3000,2173
4580,獎金倍倍樂,"NT$2,500",2500,3839
4580,獎金倍倍樂,"NT$2,000",2000,4250
4580,獎金倍倍樂,"NT$1,500",1500,28625
4580,獎金倍倍樂,"NT$1,000",1000,161314
4580,獎金倍倍樂,NT$500,500,34324
4580,獎金倍倍樂,NT$300,300,299843
4580,獎金倍倍樂,NT$200,200,571232
4579,贏家爭霸,"NT$1,000,000",1000000,4
4579,贏家爭霸,"NT$100,000",100000,90
4579,贏家爭霸,"NT$10,000",10000,426
4579,贏家爭霸,"NT$5,000",5000,1957
4579,贏家爭霸,"NT$3,000",3000,2794
4579,贏家爭霸,"NT$2,000",2000,8361
4579,贏家爭霸,"NT$1,000",1000,161905
4579,贏家爭霸,NT$500,500,76763
4579,贏家爭霸,NT$300,300,283688
4579,贏家爭霸,NT$200,200,580627
4578,刮刮金樂透,"NT$2,000,000",2000000,6
4578,刮刮金樂透,"NT$100,000",100000,10
4578,刮刮金樂透,"NT$10,000",10000,178
4578,刮刮金樂透,"NT$5,000",5000,1612
4578,刮刮金樂透,"NT$2,000",2000,18349
4578,刮刮金樂透,"NT$1,000",1000,197851
4578,刮刮金樂透,NT$500,500,489714
4578,刮刮金樂透,NT$200,200,903637
4577,好運圓滿,"NT$10,000",10000,100
4577,好運圓滿,"NT$2,000",2000,70
4577,好運圓滿,"NT$1,500",1500,518
4577,好運圓滿,"NT$1,000",1000,1301
4577,好運圓滿,NT$500,500,18531
4577,好運圓滿,NT$300,300,57140
4577,好運圓滿,NT$200,200,207077
4577,好運圓滿,NT$100,100,1503716
4576,"1,000萬大富翁","NT$10,000,000",10000000,3
4576,"1,000萬大富翁","NT$1,000,000",1000000,5
4576,"1,000萬大富翁","NT$10,000",10000,1250
4576,"1,000萬大富翁","NT$5,000",5000,9000
4576,"1,000萬大富翁","NT$2,000",2000,502500
4576,"1,000萬大富翁","NT$1,000",1000,536400
4576,"1,000萬大富翁",NT$500,500,451100
4575,金喜滿天,"NT$500,000",500000,3
4575,金喜滿天,"NT$50,000",50000,16
4575,金喜滿天,"NT$10,000",10000,20
4575,金喜滿天,"NT$5,000",5000,23
4575,金喜滿天,"NT$2,000",2000,105
4575,金喜滿天,"NT$1,000",1000,399
4575,金喜滿天,NT$800,800,732
4575,金喜滿天,NT$500,500,129795
4575,金喜滿天,NT$200,200,577716
4575,金喜滿天,NT$100,100,670858
4574,獎金大本贏,"NT$2,000,000",2000000,3
4574,獎金大本贏,"NT$100,000",100000,36
4574,獎金大本贏,"NT$10,000",10000,320
4574,獎金大本贏,"NT$5,000",5000,746
4574,獎金大本贏,"NT$3,000",3000,1479
4574,獎金大本贏,"NT$2,000",2000,10960
4574,獎金大本贏,"NT$1,000",1000,146975
4574,獎金大本贏,NT$500,500,247820
4574,獎金大本贏,NT$300,300,973063
4573,撲克對對樂,"NT$2,000,000",2000000,3
4573,撲克對對樂,"NT$50,000",50000,20
4573,撲克對對樂,"NT$10,000",10000,102
4573,撲克對對樂,"NT$5,000",5000,1079
4573,撲克對對樂,"NT$2,000",2000,9694
4573,撲克對對樂,"NT$1,600",1600,21458
4573,撲克對對樂,"NT$1,200",1200,18607
4573,撲克對對樂,"NT$1,000",1000,96691
4573,撲克對對樂,NT$600,600,14294
4573,撲克對對樂,NT$500,500,77462
4573,撲克對對樂,NT$300,300,356961
4573,撲克對對樂,NT$200,200,617686
4572,瘋狂888,"NT$800,000",800000,3
4572,瘋狂888,"NT$80,000",80000,45
4572,瘋狂888,"NT$5,000",5000,466
4572,瘋狂888,"NT$1,600",1600,7131
4572,瘋狂888,"NT$1,000",1000,28714
4572,瘋狂888,NT$800,800,42836
4572,瘋狂888,NT$400,400,39997
4572,瘋狂888,NT$300,300,64249
4572,瘋狂888,NT$200,200,107265
4572,瘋狂888,NT$100,100,782521
4571,麻將賓果,"NT$2,000,000",2000000,4
4571,麻將賓果,"NT$100,000",100000,8
4571,麻將賓果,"NT$10,000",10000,17
4571,麻將賓果,"NT$5,000",5000,893
4571,麻將賓果,"NT$2,000",2000,12250
4571,麻將賓果,"NT$1,000",1000,167864
4571,麻將賓果,NT$500,500,571177
4571,麻將賓果,NT$200,200,907820
4570,三星樂,"NT$2,000,000",2000000,3
4570,三星樂,"NT$50,000",50000,21
4570,三星樂,"NT$10,000",10000,110
4570,三星樂,"NT$5,000",5000,1306
4570,三星樂,"NT$3,600",3600,2084
4570,三星樂,"NT$2,000",2000,4903
4570,三星樂,"NT$1,600",1600,12665
4570,三星樂,"NT$1,200",1200,13982
4570,三星樂,"NT$1,000",1000,175341
4570,三星樂,NT$500,500,70130
4570,三星樂,NT$300,300,238400
4570,三星樂,NT$200,200,532994
4569,幸運輪盤,"NT$2,000,000",2000000,3
4569,幸運輪盤,"NT$50,000",50000,28
4569,幸運輪盤,"NT$10,000",10000,289
4569,幸運輪盤,"NT$5,000",5000,1074
4569,幸運輪盤,"NT$2,000",2000,23432
4569,幸運輪盤,"NT$1,500",1500,14351
4569,幸運輪盤,"NT$1,200",1200,14335
4569,幸運輪盤,"NT$1,000",1000,51538
4569,幸運輪盤,NT$800,800,28627
4569,幸運輪盤,NT$600,600,73556
4569,幸運輪盤,NT$300,300,285704
4569,幸運輪盤,NT$200,200,721153
4568,海底大尋寶,"NT$3,000,000",3000000,3
4568,海底大尋寶,"NT$100,000",100000,22
4568,海底大尋寶,"NT$10,000",10000,30
4568,海底大尋寶,"NT$5,000",5000,1331
4568,海底大尋寶,"NT$2,000",2000,14305
4568,海底大尋寶,"NT$1,500",1500,37714
4568,海底大尋寶,"NT$1,000",1000,357825
4568,海底大尋寶,NT$600,600,190489
4568,海底大尋寶,NT$500,500,396248
4568,海底大尋寶,NT$300,300,837964
4567,金鑽999,"NT$2,000,000",2000000,3
4567,金鑽999,"NT$90,000",90000,7
4567,金鑽999,"NT$10,000",10000,17
4567,金鑽999,"NT$5,000",5000,1399
4567,金鑽999,"NT$2,000",2000,70306
4567,金鑽999,NT$900,900,115359
4567,金鑽999,NT$500,500,75710
4567,金鑽999,NT$300,300,171345
4567,金鑽999,NT$200,200,549350
4566,金好中,"NT$550,000",550000,50
4566,金好中,"NT$55,000",55000,56
4566,金好中,"NT$10,000",10000,145
4566,金好中,"NT$5,000",5000,1560
4566,金好中,"NT$3,000",3000,2854
4566,金好中,"NT$2,000",2000,8595
4566,金好中,"NT$1,000",1000,42802
4566,金好中,NT$500,500,14330
4566,金好中,NT$300,300,42819
4566,金好中,NT$200,200,1675321
4565,喜從天降,"NT$300,000",300000,7
4565,喜從天降,"NT$10,000",10000,27
4565,喜從天降,"NT$5,000",5000,356
4565,喜從天降,"NT$1,500",1500,4315
4565,喜從天降,"NT$1,000",1000,17115
4565,喜從天降,NT$800,800,12900
4565,喜從天降,NT$600,600,14270
4565,喜從天降,NT$500,500,74399
4565,喜從天降,NT$300,300,49971
4565,喜從天降,NT$200,200,219990
4565,喜從天降,NT$100,100,785400
4564,超級麻將,"NT$5,000,000",5000000,3
4564,超級麻將,"NT$100,000",100000,12
4564,超級麻將,"NT$50,000",50000,40
4564,超級麻將,"NT$10,000",10000,450
4564,超級麻將,"NT$5,000",5000,53250
4564,超級麻將,"NT$2,000",2000,24400
4564,超級麻將,"NT$1,000",1000,100000
4564,超級麻將,NT$600,600,215000
4564,超級麻將,NT$500,500,623500
4563,雙重好運,"NT$2,000,000",2000000,4
4563,雙重好運,"NT$30,000",30000,50
4563,雙重好運,"NT$10,000",10000,156
4563,雙重好運,"NT$5,000",5000,1146
4563,雙重好運,"NT$3,000",3000,4651
4563,雙重好運,"NT$2,000",2000,9276
4563,雙重好運,"NT$1,000",1000,98534
4563,雙重好運,NT$500,500,74232
4563,雙重好運,NT$300,300,567033
4563,雙重好運,NT$200,200,544488
4562,一路發,"NT$2,000,000",2000000,4
4562,一路發,"NT$80,000",80000,10
4562,一路發,"NT$16,000",16000,73
4562,一路發,"NT$8,000",8000,621
4562,一路發,"NT$2,000",2000,11425
4562,一路發,"NT$1,600",1600,54279
4562,一路發,"NT$1,000",1000,71367
4562,一路發,NT$800,800,76795
4562,一路發,NT$500,500,25676
4562,一路發,NT$300,300,257043
4562,一路發,NT$200,200,582589
4561,加倍鑽,"NT$1,000,000",1000000,4
4561,加倍鑽,"NT$50,000",50000,200
4561,加倍鑽,"NT$10,000",10000,405
4561,加倍鑽,"NT$5,000",5000,819
4561,加倍鑽,"NT$2,000",2000,5722
4561,加倍鑽,"NT$1,500",1500,6129
4561,加倍鑽,"NT$1,200",1200,6102
4561,加倍鑽,"NT$1,000",1000,46180
4561,加倍鑽,NT$800,800,20437
4561,加倍鑽,NT$500,500,88734
4561,加倍鑽,NT$300,300,36685
4561,加倍鑽,NT$200,200,346847
4561,加倍鑽,NT$100,100,734358
4560,獎金獵人,"NT$2,000,000",2000000,5
4560,獎金獵人,"NT$100,000",100000,10
4560,獎金獵人,"NT$10,000",10000,142
4560,獎金獵人,"NT$5,000",5000,1630
4560,獎金獵人,"NT$2,000",2000,18370
4560,獎金獵人,"NT$1,000",1000,245003
4560,獎金獵人,NT$500,500,204011
4560,獎金獵人,NT$300,300,464142
4560,獎金獵人,NT$200,200,596729
4559,釣魚高手,"NT$2,000,000",2000000,4
4559,釣魚高手,"NT$50,000",50000,32
4559,釣魚高手,"NT$10,000",10000,127
4559,釣魚高手,"NT$5,000",5000,1288
4559,釣魚高手,"NT$3,000",3000,2278
4559,釣魚高手,"NT$2,000",2000,9780
4559,釣魚高手,"NT$1,500",1500,41539
4559,釣魚高手,"NT$1,000",1000,110971
4559,釣魚高手,NT$500,500,84897
4559,釣魚高手,NT$300,300,440604
4559,釣魚高手,NT$200,200,652824
4558,瘋狂吐鈔機,"NT$2,000,000",2000000,4
4558,瘋狂吐鈔機,"NT$50,000",50000,96
4558,瘋狂吐鈔機,"NT$10,000",10000,323
4558,瘋狂吐鈔機,"NT$5,000",5000,1140
4558,瘋狂吐鈔機,"NT$2,000",2000,21222
4558,瘋狂吐鈔機,"NT$1,500",1500,16322
4558,瘋狂吐鈔機,"NT$1,200",1200,95043
4558,瘋狂吐鈔機,"NT$1,000",1000,39195
4558,瘋狂吐鈔機,NT$500,500,65229
4558,瘋狂吐鈔機,NT$300,300,411315
4558,瘋狂吐鈔機,NT$200,200,742550
4557,好事成雙,"NT$300,000",300000,6
4557,好事成雙,"NT$10,000",10000,32
4557,好事成雙,"NT$5,000",5000,244
4557,好事成雙,"NT$1,500",1500,6506
4557,好事成雙,"NT$1,000",1000,24471
4557,好事成雙,NT$700,700,19646
4557,好事成雙,NT$500,500,116176
4557,好事成雙,NT$200,200,293498
4557,好事成雙,NT$100,100,888654
4556,黃金滿屋,"NT$2,000,000",2000000,5
4556,黃金滿屋,"NT$100,000",100000,60
4556,黃金滿屋,"NT$10,000",10000,340
4556,黃金滿屋,"NT$5,000",5000,9195
4556,黃金滿屋,"NT$2,500",2500,5512
4556,黃金滿屋,"NT$2,000",2000,18348
4556,黃金滿屋,"NT$1,500",1500,5493
4556,黃金滿屋,"NT$1,200",1200,5514
4556,黃金滿屋,"NT$1,000",1000,96408
4556,黃金滿屋,NT$500,500,91769
4556,黃金滿屋,NT$300,300,550728
4556,黃金滿屋,NT$200,200,744876
4555,好神保庇,"NT$2,000,000",2000000,3
4555,好神保庇,"NT$50,000",50000,30
4555,好神保庇,"NT$10,000",10000,152
4555,好神保庇,"NT$5,000",5000,1585
4555,好神保庇,"NT$3,000",3000,3144
4555,好神保庇,"NT$2,000",2000,5819
4555,好神保庇,"NT$1,500",1500,31501
4555,好神保庇,"NT$1,000",1000,118189
4555,好神保庇,NT$500,500,85409
4555,好神保庇,NT$300,300,393762
4555,好神保庇,NT$200,200,738586
4554,吃角子老虎,"NT$3,000,000",3000000,3
4554,吃角子老虎,"NT$100,000",100000,18
4554,吃角子老虎,"NT$15,000",15000,4296
4554,吃角子老虎,"NT$5,000",5000,27179
4554,吃角子老虎,"NT$1,500",1500,63410
4554,吃角子老虎,"NT$1,000",1000,58921
4554,吃角子老虎,NT$500,500,468114
4554,吃角子老虎,NT$300,300,1076300
4553,虎年行大運,"NT$50,000",50000,100
4553,虎年行大運,"NT$5,000",5000,200
4553,虎年行大運,"NT$2,000",2000,2544
4553,虎年行大運,"NT$1,500",1500,4397
4553,虎年行大運,"NT$1,000",1000,7349
4553,虎年行大運,NT$800,800,13413
4553,虎年行大運,NT$500,500,58872
4553,虎年行大運,NT$300,300,39129
4553,虎年行大運,NT$200,200,83382
4553,虎年行大運,NT$100,100,2856760
4552,財神報到,"NT$800,000",800000,6
4552,財神報到,"NT$10,000",10000,48
4552,財神報到,"NT$5,000",5000,114
4552,財神報到,"NT$2,000",2000,4880
4552,財神報到,"NT$1,500",1500,11026
4552,財神報到,"NT$1,200",1200,11511
4552,財神報到,"NT$1,000",1000,19584
4552,財神報到,NT$800,800,32326
4552,財神報到,NT$600,600,25676
4552,財神報到,NT$500,500,83389
4552,財神報到,NT$300,300,96272
4552,財神報到,NT$200,200,342612
4552,財神報到,NT$100,100,1272966
4551,筊好運,"NT$2,000,000",2000000,6
4551,筊好運,"NT$50,000",50000,20
4551,筊好運,"NT$10,000",10000,144
4551,筊好運,"NT$5,000",5000,2438
4551,筊好運,"NT$2,000",2000,22002
4551,筊好運,"NT$1,500",1500,73519
4551,筊好運,"NT$1,000",1000,146835
4551,筊好運,NT$500,500,141968
4551,筊好運,NT$300,300,577729
4551,筊好運,NT$200,200,1238700
4550,無敵開獎機,"NT$3,000,000",3000000,5
4550,無敵開獎機,"NT$100,000",100000,48
4550,無敵開獎機,"NT$10,000",10000,159
4550,無敵開獎機,"NT$5,000",5000,2278
4550,無敵開獎機,"NT$2,000",2000,11755
4550,無敵開獎機,"NT$1,500",1500,70174
